"";"month";"starting_date";"views";"name";"country";"cities";"tags";"websites";"swingplanit_link";"observation_date"
"1";"July 2024";2;2449;"Alaska Lindy and Balboa Cruise";"United States";"Seattle, WA Tracy Arm Fjord  Skagway, AK  Juneau, Alaska  Ketchikan, Alaska  Victoria, Canada";"Teachers Confirmed";"http://www.lindycruise.com";"https://www.swingplanit.com/event/alaska-lindy-and-balboa-cruise";2024-07-02
"2";"July 2024";5;668;"HoubaSwing Festival #6";"France";"Niort";"Teachers Confirmed";"http://www.houbaswing.fr/";"https://www.swingplanit.com/event/houbaswing-festival-6";2024-07-02
"3";"July 2024";5;1791;"Paris Swing Workshop";"France";"Paris";"Teachers Confirmed";"https://www.leschatonsswingueurs.tf/";"https://www.swingplanit.com/event/paris-swing-workshop";2024-07-02
"4";"July 2024";5;4515;"Swing Harbour";"Italy";"Trieste";"Teachers Confirmed";"http://www.triesteswing.it";"https://www.swingplanit.com/event/swing-harbour5";2024-07-02
"5";"July 2024";5;639;"Winter Swing Festival";"Australia";"Hobart";"Teachers Confirmed";"https://www.facebook.com/events/s/winter-swing-festival-2024/1082016079665341";"https://www.swingplanit.com/event/winter-swing-festival3";2024-07-02
"6";"July 2024";6;562;"Festival Metropoli";"Spain";"Gijon";"Teachers Confirmed";"https://www.instagram.com/swing4asturias/";"https://www.swingplanit.com/event/festival-metropoli";2024-07-02
"7";"July 2024";10;1771;"Good Time Blues Fest";"Italy";"Guglionesi";"Teachers Confirmed";"https://www.goodtimebluesfest.com/";"https://www.swingplanit.com/event/good-time-blues-fest2";2024-07-02
"8";"July 2024";11;821;"Bali Lindy Exchange";"Indonesia";"Uluwatu, Badung, Bali";"Exchange";"http://www.balilindyexchange.com";"https://www.swingplanit.com/event/bali-lindy-exchange1";2024-07-02
"9";"July 2024";12;765;"Slow Dance Soiree";"United States";"Rochester";"Teachers Confirmed";"https://slowdancesoiree.com";"https://www.swingplanit.com/event/slow-dance-soiree2";2024-07-02
"10";"July 2024";12;1017;"Shag Summer Camp";"United States";"Irvine, CA";"Teachers Confirmed";"http://www.shagsummercamp.com";"https://www.swingplanit.com/event/shag-summer-camp";2024-07-02
"11";"July 2024";12;2019;"Fine City Swing";"United Kingdom";"Norwich";"Teachers Confirmed";"http://www.finecityswing.co.uk";"https://www.swingplanit.com/event/fine-city-swing4";2024-07-02
"12";"July 2024";12;891;"Crazy Legs İzmir Festival Summer Edition II";"Turkey";"İzmir, Urla";"Teachers Confirmed";"https://www.instagram.com/crazylegsizmir/";"https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii";2024-07-02
"13";"July 2024";12;892;"Bal in Tokyo";"Japan";"Tokyo";"Teachers Confirmed";"https://balintokyo2024.my.canva.site/home";"https://www.swingplanit.com/event/bal-in-tokyo";2024-07-02
"14";"July 2024";13;429;"Landy Hop";"Germany";"Stuttgart- Zachersmühle";"Teachers Confirmed";"https://www.swingkultur.de/veranstaltungen/13/140724-landy-hop/";"https://www.swingplanit.com/event/landy-hop4";2024-07-02
"15";"July 2024";17;1793;"Boogie Feet’s Festival";"Norway";"Dombaas";"";"https://boogiefeets.com/";"https://www.swingplanit.com/event/boogie-feets-festival2";2024-07-02
"16";"July 2024";19;1140;"Flying Home";"United States";"Durham";"Teachers Confirmed";"http://www.flyinghomenc.com";"https://www.swingplanit.com/event/flying-home2";2024-07-02
"17";"July 2024";19;423;"Festival Swing de Monachil";"Spain";"Monachil";"Teachers Confirmed";"http://www.festivalinternacionalswing.monachil.es";"https://www.swingplanit.com/event/festival-swing-de-monachil";2024-07-02
"18";"July 2024";19;802;"Jazz & Swing Gasteiz Festival";"Spain";"Vitoria, Gasteiz";"Exchange";"https://swingverguenza.com/2024/03/09/save-the-data-jazzswing/";"https://www.swingplanit.com/event/jazz-swing-gasteiz-festival";2024-07-02
"19";"July 2024";19;322;"Stardust Festival";"Canada";"Edmonton";"";"https://stardustfestival.ca/";"https://www.swingplanit.com/event/stardust-festival";2024-07-02
"20";"July 2024";20;1241;"Summer camp Balboa Week";"France";"Le Mont Dore";"Teachers Confirmed";"http://www.studiohop.com";"https://www.swingplanit.com/event/summer-camp-balboa-week1";2024-07-02
"21";"July 2024";25;1183;"Anduze Jazz Dance Camp";"France";"Anduze";"";"http://www.anduzejazzdancecamp.com";"https://www.swingplanit.com/event/anduze-jazz-dance-camp2";2024-07-02
"22";"July 2024";26;541;"Morella Swing Weekend";"Spain";"Morella - Els Ports -  Castellón";"Teachers Confirmed";"https://www.swingiau.es/msw2024/";"https://www.swingplanit.com/event/morella-swing-weekend";2024-07-02
"23";"July 2024";26;672;"Gold Coast Lindy Fest";"Australia";"Goldcoast";"";"https://www.facebook.com/share/p/fAsn59DuSsSfu4NK/?mibextid=oFDknk";"https://www.swingplanit.com/event/gold-coast-lindy-fest";2024-07-02
