"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"1","October 2025",9,1262,"Seoul Lindyfest","Korea, Republic Of","Seoul","Teachers Confirmed","https://seoullindyfest.wordpress.com/","https://www.swingplanit.com/event/seoul-lindyfest5",2025-10-09
"2","October 2025",10,404,"Blues Juke Joint Weekend","Portugal","Porto","Teachers Confirmed","https://bluesjukejointport.wixsite.com/bjjweekend","https://www.swingplanit.com/event/blues-juke-joint-weekend",2025-10-09
"3","October 2025",10,1403,"Heartland SwingOut","United States","Des Moines, IA","Teachers Confirmed","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout",2025-10-09
"4","October 2025",10,1690,"VII Festival Swing Ciudad Real","Spain","Ciudad Real","","https://swingciudadreal.es/","https://www.swingplanit.com/event/vii-festival-swing-ciudad-real",2025-10-09
"5","October 2025",10,1415,"Osaka Lindy Exchange","Japan","Osaka","Teachers Confirmed Exchange","https://osakalindyexchange.com/","https://www.swingplanit.com/event/osaka-lindy-exchange2",2025-10-09
"6","October 2025",10,1391,"Cádiz Swing Festival","Spain","CÃ¡diz","Teachers Confirmed","http://www.cadizswingfestival.com","https://www.swingplanit.com/event/cadiz-swing-festival1",2025-10-09
"7","October 2025",10,1533,"Bad Ass Jazz Festival (BAZZ)- The latin Tinge","Netherlands","Amsterdam","Teachers Confirmed","https://vintagejazzevents.com/bad-ass-jazz/","https://www.swingplanit.com/event/bad-ass-jazz-festival-bazz-the-latin-tinge",2025-10-09
"8","October 2025",10,2487,"Swing’n'Milan","Italy","Milan","Teachers Confirmed","https://www.swingnmilan.it/en/home_ing/","https://www.swingplanit.com/event/swingnmilan3",2025-10-09
"9","October 2025",11,1520,"Bottoms Up!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up",2025-10-09
"10","October 2025",11,2212,"Grand-Heidel-Bal","Germany","Heidelberg","Teachers Confirmed","https://www.balboa-heidelberg.de/grand-heidel-bal/","https://www.swingplanit.com/event/grand-heidel-bal",2025-10-09
"11","October 2025",16,1924,"Bcn Shag Festival - 11th edition","Spain","Barcelona","Teachers Confirmed","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-11th-edition",2025-10-09
"12","October 2025",16,1014,"Blues After Hours","Greece","Athens","Teachers Confirmed","Alex & Ioanna and our thrilling Blues dance community invite you back for an explosive Blues dancing experience! Join us this Oc","https://www.swingplanit.com/event/blues-after-hours1",2025-10-09
"13","October 2025",16,1012,"Swing Brother, Swing!","Norway","Bergen","Teachers Confirmed","https://www.swingbrotherswing.no/","https://www.swingplanit.com/event/swing-brother-swing6",2025-10-09
"14","October 2025",16,790,"The American Lindy Hop Championships","United States","New York","Teachers Confirmed","http://artspectrum.org/alhc.htm","https://www.swingplanit.com/event/the-american-lindy-hop-championships3",2025-10-09
"15","October 2025",16,2480,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-10-09
"16","October 2025",17,1254,"Mountain Monkeys Adventure with Lisa & Fabien","Bulgaria","Malyovitsa","Teachers Confirmed","https://www.facebook.com/MountainMonkeysAdventure","https://www.swingplanit.com/event/mountain-monkeys-adventure-with-lisa-fabien",2025-10-09
"17","October 2025",17,1336,"Track Town Throwdown","United States","Eugene, OR","Teachers Confirmed","https://tracktownthrowdown.com/","https://www.swingplanit.com/event/track-town-throwdown",2025-10-09
"18","October 2025",17,2463,"Lindy Cats Festival","Austria","Graz","Teachers Confirmed","https://www.thelindycats.at/lindy-cats-festival/","https://www.swingplanit.com/event/lindy-cats-festival3",2025-10-09
"19","October 2025",17,150,"Sauga Foot Stomp","Canada","Mississauga","Teachers Confirmed","http://saugafootstomp.weebly.com","https://www.swingplanit.com/event/sauga-foot-stomp",2025-10-09
"20","October 2025",17,1437,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-10-09
"21","October 2025",17,1161,"All Lithuanian Weekend","Lithuania","Vilnius","Teachers Confirmed","https://alllithuanianweekend.lt","https://www.swingplanit.com/event/all-lithuanian-weekend7",2025-10-09
"22","October 2025",17,474,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Teachers Confirmed","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest4",2025-10-09
"23","October 2025",17,770,"Stockbridge Swingout","United Kingdom","Edinburgh","Teachers Confirmed","http://www.esds.org.uk/stockbridge-swingout","https://www.swingplanit.com/event/stockbridge-swingout",2025-10-09
"24","October 2025",17,2508,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶ ","Teachers Confirmed","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-10-09
"25","October 2025",17,2215,"Lazy Blues","Germany","Stuttgart","Teachers Confirmed","http://www.lazy-blues.com","https://www.swingplanit.com/event/lazy-blues2",2025-10-09
"26","October 2025",17,1198,"Breaking Bal: Swing & Blues Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/2025-breaking-bal/","https://www.swingplanit.com/event/breaking-bal-swing-blues-weekend1",2025-10-09
"27","October 2025",17,1765,"DA SOLO Jazz Festival","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz-festival2",2025-10-09
"28","October 2025",18,673,"TinkerBal","United States","Waltham MA (Boston metro area)","Teachers Confirmed","http://www.tinkerbal.com","https://www.swingplanit.com/event/tinkerbal3",2025-10-09
"29","October 2025",23,1746,"Swing Fest Malaga","Spain","Malaga","Teachers Confirmed","http://swingfestmalaga.webador.es","https://www.swingplanit.com/event/swing-fest-malaga2",2025-10-09
"30","October 2025",24,1896,"Copenhagen Balboa Weekend Fall","Denmark","Copenhagen","Teachers Confirmed","","https://www.swingplanit.com/event/copenhagen-balboa-weekend-fall",2025-10-09
"31","October 2025",24,2247,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","http://www.broadway.swing39.de","https://www.swingplanit.com/event/broadway-swing4",2025-10-09
"32","October 2025",24,2819,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-10-09
"33","October 2025",24,1657,"Swing City Brighton Weekend","United Kingdom","Brighton","Teachers Confirmed","https://www.swingcitybrighton.com/brighton-weekender","https://www.swingplanit.com/event/swing-city-brighton-weekend",2025-10-09
"34","October 2025",24,577,"Southern Balboa Classic","United States","Nashville, TN","Teachers Confirmed","http://www.southernbal.com","https://www.swingplanit.com/event/southern-balboa-classic",2025-10-09
"35","October 2025",24,1853,"Cats Corner Exchange","Canada","Montreal","Exchange","https://www.catscorner.ca/events","https://www.swingplanit.com/event/cats-corner-exchange1",2025-10-09
"36","October 2025",24,807,"Boulevard Blues","Belgium","Hasselt","Teachers Confirmed","https://www.boulevardblues.be/","https://www.swingplanit.com/event/boulevard-blues4",2025-10-09
"37","October 2025",25,444,"Trainingscamp Swingcake Tübingen","Germany","TÃ¼bingen","Teachers Confirmed","https://trainingscamp.swingdance.services/","https://www.swingplanit.com/event/trainingscamp-swingcake-tuebingen",2025-10-09
"38","October 2025",25,896,"Kats Workshop Salamanca","Spain","Salamanca","","https://www.instagram.com/helmantikats/","https://www.swingplanit.com/event/kats-workshop-salamanca",2025-10-09
"39","October 2025",29,1716,"STL Get Down","United States","St. Louis, Missouri","","https://stlgetdown.com/","https://www.swingplanit.com/event/stl-get-down",2025-10-09
"40","October 2025",30,900,"Lindy Poh!","Chile","Santiago","Teachers Confirmed","https://www.lindypoh.cl ","https://www.swingplanit.com/event/lindy-poh2",2025-10-09
"41","October 2025",31,1853,"Swinging Marzipan","Germany","Luebeck","Teachers Confirmed","https://www.swingingmarzipan.de","https://www.swingplanit.com/event/swinging-marzipan2",2025-10-09
"42","October 2025",31,1648,"Mojo Swing Tropical Fest","Spain","Gran Canaria","Teachers Confirmed","https://mojoswingcanarias.com/eventos/mojo-swing-tropical-fest-2025/","https://www.swingplanit.com/event/mojo-swing-tropical-fest3",2025-10-09
"43","October 2025",31,1785,"Savoie Balboa Festival","France","Drumettaz-Clarafond","Teachers Confirmed","http://www.savoiecaswing.fr","https://www.swingplanit.com/event/savoie-balboa-festival2",2025-10-09
"44","October 2025",31,694,"Fallin’ for Swing","Denmark","Odense","","https://swingcentral.dk/social-dance/","https://www.swingplanit.com/event/fallin-for-swing2",2025-10-09
"45","October 2025",31,1925,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-10-09
"46","October 2025",31,1915,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-10-09
"47","October 2025",31,1885,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-10-09
"48","October 2025",31,2630,"Barcelona Balboa Festival","Spain","Barcelona","Teachers Confirmed","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-10-09
"49","October 2025",31,2094,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-10-09
"50","October 2025",31,1749,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-10-09
"51","October 2025",31,1659,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-10-09
"52","October 2025",31,595,"The Shag Thing","Norway","Oslo","Teachers Confirmed","https://bardarswingclub.com/theshagthing/","https://www.swingplanit.com/event/the-shag-thing1",2025-10-09
"53","November 2025",1,503,"Slow Balboa Workshop","Switzerland","Winterthur","Teachers Confirmed","https://new.swingscouts.ch/","https://www.swingplanit.com/event/slow-balboa-workshop",2025-10-09
"54","November 2025",1,161,"Moçambitious Swing Experience","Germany","Wiesbaden","Teachers Confirmed","http://www.swinginwiesbaden.de/decadance-swingtanz-festival-2024-2-3-2/","https://www.swingplanit.com/event/mocambitious-swing-experience",2025-10-09
"55","November 2025",6,407,"N/evermore","United States","St Louis, Missouri","Teachers Confirmed","https://nevermorejazzball.org/","https://www.swingplanit.com/event/n-evermore",2025-10-09
"56","November 2025",6,1920,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-10-09
"57","November 2025",6,2165,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-10-09
"58","November 2025",7,308,"Delta Breeze","United States","Sacramento","Teachers Confirmed","https://www.rags2rhythm.com/schedule","https://www.swingplanit.com/event/delta-breeze",2025-10-09
"59","November 2025",7,527,"Hanoi Lindy Weekend","Viet Nam","Hanoi","Teachers Confirmed","https://www.instagram.com/hanoi.lindyweekend/","https://www.swingplanit.com/event/hanoi-lindy-weekend1",2025-10-09
"60","November 2025",7,654,"The Laminu Lab Vienna","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/the-laminu-lab/","https://www.swingplanit.com/event/the-laminu-lab-vienna",2025-10-09
"61","November 2025",7,744,"Hop that Swing","Germany","Rostock","Teachers Confirmed","https://www.swing-connection-rostock.de/hop-that-swing-2025/","https://www.swingplanit.com/event/hop-that-swing1",2025-10-09
"62","November 2025",7,378,"Växjö Autumn Swing","Sweden","VÃ¤xjÃ¶","Teachers Confirmed","https://www.facebook.com/events/1987063708795126","https://www.swingplanit.com/event/vaexjoe-autumn-swing1",2025-10-09
"63","November 2025",7,246,"Tallinn Balboa Weekend","Estonia","Tallinn","Teachers Confirmed","https://www.tsds.ee/tallinn-balboa-weekend-en/","https://www.swingplanit.com/event/tallinn-balboa-weekend1",2025-10-09
"64","November 2025",7,1137,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-10-09
"65","November 2025",7,758,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-10-09
"66","November 2025",7,1879,"VIII Jam & Marmalade","Spain","Seville","Teachers Confirmed","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-10-09
"67","November 2025",7,22,"Seaside Shimmy","Canada","Halifax","","http://www.dalswing.ca","https://www.swingplanit.com/event/seaside-shimmy2",2025-10-09
"68","November 2025",7,2431,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-10-09
"69","November 2025",7,1622,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-10-09
"70","November 2025",7,2888,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-10-09
"71","November 2025",7,2207,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-10-09
"72","November 2025",8,480,"Balboa and Slow Bal Weekend with Elena & Alberto","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/events/novembal/","https://www.swingplanit.com/event/balboa-and-slow-bal-weekend-with-elena-alberto",2025-10-09
"73","November 2025",8,1575,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-10-09
"74","November 2025",8,1348,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-10-09
"75","November 2025",13,1308,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-10-09
"76","November 2025",14,342,"Mini Moose","Norway","Oslo","Teachers Confirmed","https://www.mooseblues.no/","https://www.swingplanit.com/event/mini-moose1",2025-10-09
"77","November 2025",14,423,"Rainy Blues","France","Paris","Teachers Confirmed","https://www.leschatonsswingueurs.tf/cours-et-activites-a-paris-swing-lindy-hop-solo-jazz-charleston-blues/workshops-festivals/ra","https://www.swingplanit.com/event/rainy-blues3",2025-10-09
"78","November 2025",14,1692,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-10-09
"79","November 2025",14,1897,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-10-09
"80","November 2025",14,341,"Swing Summit Winter Retreat","Canada","Sunshine Valley BC","Teachers Confirmed","www.suburbanswing.com","https://www.swingplanit.com/event/swing-summit-winter-retreat3",2025-10-09
"81","November 2025",14,1411,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-10-09
"82","November 2025",14,1096,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-10-09
"83","November 2025",14,1009,"Movin’RE","Italy","Reggio Emilia","Teachers Confirmed","http://www.movinre.it","https://www.swingplanit.com/event/mvoinre",2025-10-09
"84","November 2025",14,789,"Vintage Swing Festival","Slovenia","Celje","Teachers Confirmed","http://www.vintageswingfestival.com","https://www.swingplanit.com/event/vintage-swing-festival9",2025-10-09
"85","November 2025",14,678,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-10-09
