month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
September 2026,9,2770,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-09-06
September 2026,9,2915,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-09-06
September 2026,10,2167,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-09-06
September 2026,10,3620,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-09-06
September 2026,11,1537,Boogie Drop #3,boogie-drop-3,Poland,Krakow,Teachers Confirmed,https://www.facebook.com/events/1966286463961391,https://www.swingplanit.com/event/boogie-drop-3,2026-09-06
September 2026,11,1376,Mexico Lindy Querido,mexico-lindy-querido1,Mexico,Mexico City,,https://www.facebook.com/Mexico.lindyquerido,https://www.swingplanit.com/event/mexico-lindy-querido1,2026-09-06
September 2026,11,3493,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,https://www.seasonoftheswitch.com/,https://www.swingplanit.com/event/season-of-the-switch,2026-09-06
September 2026,11,1144,Shag Delight,shag-delight5,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight5,2026-09-06
September 2026,11,2398,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-09-06
September 2026,11,921,Scat & Swing Festival,scat-swing-festival1,Germany,Potsdam,Teachers Confirmed,https://swingconnects.de/scatandswing,https://www.swingplanit.com/event/scat-swing-festival1,2026-09-06
September 2026,11,1011,Swing It,swing-it,Germany,Konstanz,Teachers Confirmed,https://www.swing-it-konstanz.de/,https://www.swingplanit.com/event/swing-it,2026-09-06
September 2026,11,2037,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-09-06
September 2026,11,1070,Cowtown Jamborama,cowtown-jamborama6,United States,Omaha,Teachers Confirmed,https://jitterbugs.org/,https://www.swingplanit.com/event/cowtown-jamborama6,2026-09-06
September 2026,11,1012,26th Annual Swing Summit,26th-annual-swing-summit,Canada,Sunshine Valley BC,Teachers Confirmed,http://www.suburbanswing.com,https://www.swingplanit.com/event/26th-annual-swing-summit,2026-09-06
September 2026,11,2734,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-09-06
September 2026,17,1148,Swing Break- Summer Finale,swing-break-summer-finale2,Croatia,"Umag, Croatia",Teachers Confirmed,https://www.swingbreak.eu/,https://www.swingplanit.com/event/swing-break-summer-finale2,2026-09-06
September 2026,17,2705,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-09-06
September 2026,17,976,Gothenburg Queer Lindy Festival,gothenburg-queer-lindy-festival4,Sweden,Gothenburg,Teachers Confirmed,http://www.gbgqueerlindy.com,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival4,2026-09-06
September 2026,18,875,11th Swiss Boogie Weekend,11th-swiss-boogie-weekend,Switzerland,Zurich,Teachers Confirmed,https://boogieweekend.ch,https://www.swingplanit.com/event/11th-swiss-boogie-weekend,2026-09-06
September 2026,18,173,Rhythm Shuffle,rhythm-shuffle4,United States,https://swingbuffalo.com/rhythm-shuffle/,Teachers Confirmed,,https://www.swingplanit.com/event/rhythm-shuffle4,2026-09-06
September 2026,18,1355,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,https://swinginutrecht.nl/events/shaggin-utrecht-exchange/,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-09-06
September 2026,18,4744,Swing Man Tau,swing-man-tau4,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-09-06
September 2026,18,1316,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-09-06
September 2026,18,1504,Swing the Abbey,swing-the-abbey2,Luxembourg,Luxembourg,Teachers Confirmed,https://www.instagram.com/swingtheabbey,https://www.swingplanit.com/event/swing-the-abbey2,2026-09-06
September 2026,18,898,The Shag Thing,the-shag-thing2,Norway,Oslo,Teachers Confirmed,https://bardarswingclub.com/theshagthing/,https://www.swingplanit.com/event/the-shag-thing2,2026-09-06
September 2026,18,1513,Bangkok Jam,bangkok-jam,Thailand,Bangkok,,https://www.instagram.com/bangkokjamfest,https://www.swingplanit.com/event/bangkok-jam,2026-09-06
September 2026,18,2431,Swingala,swingala9,Italy,Rome,Teachers Confirmed,http://www.swingala.com,https://www.swingplanit.com/event/swingala9,2026-09-06
September 2026,18,1867,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,http://www.hoodooblues.dance/belta-weekender,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-09-06
September 2026,18,327,Crazy Legs İzmir Summer Edition III,crazy-legs-izmir-summer-edition-iii,Turkey,"Urla, İzmir",Teachers Confirmed,https://www.instagram.com/crazylegsizmir/,https://www.swingplanit.com/event/crazy-legs-izmir-summer-edition-iii,2026-09-06
September 2026,18,1389,Hop & Jump,hop-jump,Spain,Granada,Teachers Confirmed,https://hophopswing.es/hopandjump/,https://www.swingplanit.com/event/hop-jump,2026-09-06
September 2026,18,368,Champaign-Urbana Lindy Exchange,champaign-urbana-lindy-exchange,United States,Champaign,Teachers Confirmed Exchange,https://www.bubblecityswing.org/culx-overview,https://www.swingplanit.com/event/champaign-urbana-lindy-exchange,2026-09-06
September 2026,19,1586,The Jump,the-jump2,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/the-jump/,https://www.swingplanit.com/event/the-jump2,2026-09-06
