festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
10th-anniversay-lhct,10th anniversary LHCT,https://www.swingplanit.com/event/10th-anniversay-lhct,Germany,Trier,2025-04-05,808,9,12,1
10th-swiss-boogie-weekend,10th Swiss Boogie Weekend,https://www.swingplanit.com/event/10th-swiss-boogie-weekend,Switzerland,Zurich,2025-09-19,1469,6,6.142857142857143,1
11th-lindy-szaus-birthday-jam,11th Lindy Szau’s Birthday Jam,https://www.swingplanit.com/event/11th-lindy-szaus-birthday-jam,Poland,Wrocław,2025-01-23,1892,15,10.428571428571429,1
12th-lindy-szaus-birthday-jam,12th Lindy Szau’s Birthday Jam,https://www.swingplanit.com/event/12th-lindy-szaus-birthday-jam,Poland,Wroclaw,2026-01-23,1142,11,8,1
18th-munich-balboa-shag-weekend,18th Munich Balboa & Shag Weekend,https://www.swingplanit.com/event/18th-munich-balboa-shag-weekend,Germany,Munich,2024-10-25,3662,17,14.285714285714286,1
1920s-jazz-age-dance-weekend,1920s Jazz Age Dance Weekend,https://www.swingplanit.com/event/1920s-jazz-age-dance-weekend,Canada,Toronto,2026-04-23,421,6,5.857142857142857,1
19th-munich-balboa-and-shag-weekend,19th Munich Balboa and Shag Weekend,https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend,Germany,Munich,2025-10-24,2964,18,10.714285714285714,1
19th-rock-that-swing-festival,19th Rock That Swing Festival,https://www.swingplanit.com/event/19th-rock-that-swing-festival,Germany,Munich,2026-02-12,2222,25,20.428571428571427,1
20th-anniversary-swingkultur-festival,20th Anniversary SwingKultur Festival,https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival,Germany,Stuttgart,2025-09-12,4206,12,24.142857142857142,1
20th-munich-balboa-shag-weekend,20th Munich Balboa & Shag Weekend,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,Germany,Munich,2026-04-23,1496,7,10.285714285714286,1
20th-rock-that-swing-festival,20th Rock That Swing Festival,https://www.swingplanit.com/event/20th-rock-that-swing-festival,Germany,Munich,2026-04-23,1375,12,9.571428571428571,1
30-years-of-edinburgh-swing-dance-society,30 Years of Edinburgh Swing Dance Society,https://www.swingplanit.com/event/30-years-of-edinburgh-swing-dance-society,United Kingdom,Edinburgh,2026-03-20,1223,6,10.142857142857142,1
8th-quattropole-swing-exchange-1st-weekend,8th Quattropole Swing Exchange 1st Weekend,https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend,Luxembourg,Trier and Luxembourg,2025-05-23,1121,10,17.142857142857142,1
8th-quattropole-swing-exchange-2nd-weekend,8th Quattropole Swing Exchange 2nd Weekend,https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend,Germany,Metz and SaarbrÃ¼cken,2025-05-30,1887,23,18.142857142857142,1
9th-quattropole-swing-exchange,9th Quattropole Swing Exchange,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,2026-04-23,1367,15,12,1
9th-quattropole-swing-exchange-luxembourg,9th Quattropole Swing Exchange Luxembourg,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-luxembourg,Luxembourg,Luxembourg,2026-04-23,209,9,7,1
9th-quattropole-swing-exchange-saarbrucken,9th Quattropole Swing Exchange Saarbrucken,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-saarbrucken,Germany,Saarbrücken,2026-04-23,206,10,7,1
9th-quattropole-swing-exchange-trier,9th Quattropole Swing Exchange Trier,https://www.swingplanit.com/event/9th-quattropole-swing-exchange-trier,Germany,Trier,2026-04-23,195,3,6.285714285714286,1
a-balboa-wonderland,A Balboa Wonderland,https://www.swingplanit.com/event/a-balboa-wonderland,Italy,Trieste,2024-12-14,1461,5,9.428571428571429,1
a-blues-weekend-in-aarhus-with-dongshen-and-elena,A Blues weekend in Aarhus with Dongshen and Elena,https://www.swingplanit.com/event/a-blues-weekend-in-aarhus-with-dongshen-and-elena,Denmark,Aarhus,2025-05-16,297,4,11,1
a-little-swing-festival-in-crete1,a Little Swing Festival in Crete,https://www.swingplanit.com/event/a-little-swing-festival-in-crete1,Greece,Chania town & Paleochora village,2025-06-19,1280,10,9.142857142857142,1
a-little-swing-festival-in-crete2,a Little Swing - festival in Crete,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,Greece,"Chania, Crete",2026-04-23,775,10,7.571428571428571,1
a-weekend-with-odysseus-bailer,A Weekend with Odysseus Bailer,https://www.swingplanit.com/event/a-weekend-with-odysseus-bailer,Germany,Heidelberg,2025-05-30,879,20,16.714285714285715,1
a-weekend-workshop-with-frida-skye,A weekend workshop with Frida & Skye!,https://www.swingplanit.com/event/a-weekend-workshop-with-frida-skye,Denmark,Aarhus,2025-11-22,427,7,8.214285714285714,1
aarhus-mini-blues-weekend,Aarhus Mini Blues Weekend,https://www.swingplanit.com/event/aarhus-mini-blues-weekend,Denmark,Aarhus C,2026-01-23,457,8.5,5.928571428571429,1
aberdeens-hop-potato,Aberdeen’s Hop Potato,https://www.swingplanit.com/event/aberdeens-hop-potato,United Kingdom,Aberdeen,2026-03-20,996,7,8.428571428571429,1
absolutely-shag1,Absolutely Shag,https://www.swingplanit.com/event/absolutely-shag1,Czech Republic,Brno,2024-11-01,2114,3,6.571428571428571,1
